case_id,case_name,term,decision_date,issue,emergency_order,invalidated,vote_margin,signed_opinion,us_cite,sct_cite,lexis_cite,law_type,law_supp,law_minor,usc_sections
1974-110,"CONNOR et al. v. WALLER, GOVERNOR OF MISSISSIPPI, et al.",1974,6/5/1975,2,0,0,8,0,421 U.S. 656,95 S. Ct. 2003,1975 U.S. LEXIS 68,3,378,,
1974-111,UNITED STATES v. PARK,1974,6/9/1975,8,0,0,3,1,421 U.S. 658,95 S. Ct. 1903,1975 U.S. LEXIS 69,3,332,,
1974-112,MULLANEY et al. v. WILBUR,1974,6/9/1975,4,0,1,9,1,421 U.S. 684,95 S. Ct. 1881,1975 U.S. LEXIS 70,2,230,,
1974-113,"PHILBROOK, COMMISSIONER, DEPARTMENT OF SOCIAL WELFARE v. GLODGETT et al.",1974,6/9/1975,2,0,0,9,1,421 U.S. 707,95 S. Ct. 1893,1975 U.S. LEXIS 71,3,303,,
1974-114,BLUE CHIP STAMPS et al. v. MANOR DRUG STORES,1974,6/9/1975,8,0,0,3,1,421 U.S. 723,95 S. Ct. 1917,1975 U.S. LEXIS 141,3,365,,
1974-115,"EDWARDS, GOVERNOR OF LOUISIANA, et al. v. HEALY et al.",1974,6/9/1975,9,0,0,8,0,421 U.S. 772,95 S. Ct. 2410,1975 U.S. LEXIS 1877,,,,
1974-116,GOLDFARB et ux. v. VIRGINIA STATE BAR et al.,1974,6/16/1975,8,0,0,8,1,421 U.S. 773,95 S. Ct. 2004,1975 U.S. LEXIS 13,3,367,,
1974-117,MURPHY v. FLORIDA,1974,6/16/1975,1,0,0,7,1,421 U.S. 794,95 S. Ct. 2031,1975 U.S. LEXIS 72,2,230,,
1974-118,BIGELOW v. VIRGINIA,1974,6/16/1975,3,0,1,5,1,421 U.S. 809,95 S. Ct. 2222,1975 U.S. LEXIS 73,2,200,,
1974-119,"UNITED HOUSING FOUNDATION, INC., et al. v. FORMAN et al.",1974,6/16/1975,8,0,0,3,1,421 U.S. 837,95 S. Ct. 2051,1975 U.S. LEXIS 110,3,365,,
1974-120,"INTERCOUNTY CONSTRUCTION CORP. et al. v. WALTER, DEPUTY COMMISSIONER, BUREAU OF EMPLOYEES' COMPENSATION, U.S. DEPARTMENT OF LABOR, et al.",1974,6/16/1975,8,0,0,9,1,422 U.S. 1,95 S. Ct. 2016,1975 U.S. LEXIS 124,3,349,,
1974-121,UNITED STATES v. LOUISIANA et al. (LOUISIANA BOUNDARY CASE),1974,6/16/1975,10,0,0,7,0,422 U.S. 13,95 S. Ct. 2022,1975 U.S. LEXIS 9,,,,
1974-122,ROGERS v. UNITED STATES,1974,6/17/1975,1,0,0,9,1,422 U.S. 35,95 S. Ct. 2091,1975 U.S. LEXIS 77,4,401,,
1974-123,RONDEAU v. MOSINEE PAPER CORP.,1974,6/17/1975,8,0,0,3,1,422 U.S. 49,95 S. Ct. 2069,1975 U.S. LEXIS 142,3,365,,
1974-124,CORT et al. v. ASH,1974,6/17/1975,3,0,0,9,1,422 U.S. 66,95 S. Ct. 2080,1975 U.S. LEXIS 143,3,330,,
1974-125,UNITED STATES v. CITIZENS & SOUTHERN NATIONAL BANK et al.,1974,6/17/1975,8,0,0,3,1,422 U.S. 86,95 S. Ct. 2099,1975 U.S. LEXIS 113,6,600,12 U.S.C. § 1849,12 U.S.C. 1849
1974-126,TWENTIETH CENTURY MUSIC CORP. et al. v. AIKEN,1974,6/17/1975,8,0,0,5,1,422 U.S. 151,95 S. Ct. 2040,1975 U.S. LEXIS 156,6,600,17 U.S.C. § 1,17 U.S.C. 1
1974-127,UNITED STATES v. HALE,1974,6/23/1975,1,0,0,9,1,422 U.S. 171,95 S. Ct. 2133,1975 U.S. LEXIS 78,,,,
1974-128,UNITED STATES v. ALASKA,1974,6/23/1975,10,0,0,4,1,422 U.S. 184,95 S. Ct. 2240,1975 U.S. LEXIS 125,3,368,,
1974-129,ERZNOZNIK v. CITY OF JACKSONVILLE,1974,6/23/1975,3,0,1,3,1,422 U.S. 205,95 S. Ct. 2268,1975 U.S. LEXIS 79,2,200,,
1974-130,UNITED STATES v. NOBLES,1974,6/23/1975,1,0,0,8,1,422 U.S. 225,95 S. Ct. 2160,1975 U.S. LEXIS 80,2,210,,
1974-131,"ADMINISTRATOR, FEDERAL AVIATION ADMINISTRATION, et al. v. ROBERTSON et al.",1974,6/24/1975,5,0,0,5,1,422 U.S. 255,95 S. Ct. 2140,1975 U.S. LEXIS 132,3,335,,
1974-132,UNITED STATES v. AMERICAN BUILDING MAINTENANCE INDUSTRIES,1974,6/24/1975,8,0,0,3,1,422 U.S. 271,95 S. Ct. 2150,1975 U.S. LEXIS 153,3,310,,
1974-133,ABERDEEN & ROCKFISH RAILROAD CO. et al. v. STUDENTS CHALLENGING REGULATORY AGENCY PROCEDURES (SCRAP) et al.,1974,6/24/1975,8,0,0,6,1,422 U.S. 289,95 S. Ct. 2336,1975 U.S. LEXIS 114,3,354,,
1974-134,"HICKS, DISTRICT ATTORNEY OF ORANGE COUNTY, et al. v. MIRANDA, DBA WALNUT PROPERTIES, et al.",1974,6/24/1975,9,0,0,1,1,422 U.S. 332,95 S. Ct. 2281,1975 U.S. LEXIS 7,5,500,,
1974-135,"CITY OF RICHMOND, VIRGINIA v. UNITED STATES et al.",1974,6/24/1975,2,0,0,2,1,422 U.S. 358,95 S. Ct. 2296,1975 U.S. LEXIS 8,3,378,,
1974-136,"ROE et al. v. NORTON, COMMISSIONER OF WELFARE",1974,6/24/1975,2,0,0,9,0,422 U.S. 391,95 S. Ct. 2221,1975 U.S. LEXIS 74,3,303,,
1974-137,"PREISER, COMMISSIONER OF CORRECTIONAL SERVICES OF NEW YORK, et al. v. NEWKIRK",1974,6/25/1975,9,0,0,7,1,422 U.S. 395,95 S. Ct. 2330,1975 U.S. LEXIS 75,1,139,NA,
1974-138,ALBEMARLE PAPER CO. et al. v. MOODY et al.,1974,6/25/1975,2,0,0,6,1,422 U.S. 405,95 S. Ct. 2362,1975 U.S. LEXIS 111,3,384,,
1974-139,"MUNIZ et al. v. HOFFMAN, REGIONAL DIRECTOR, NATIONAL LABOR RELATIONS BOARD",1974,6/25/1975,1,0,0,1,1,422 U.S. 454,95 S. Ct. 2178,1975 U.S. LEXIS 112,2,215,,
1974-140,WARTH et al. v. SELDIN et al.,1974,6/25/1975,9,0,0,1,1,422 U.S. 490,95 S. Ct. 2197,1975 U.S. LEXIS 76,,,,
1974-141,UNITED STATES v. PELTIER,1974,6/25/1975,1,0,0,1,1,422 U.S. 531,95 S. Ct. 2313,1975 U.S. LEXIS 155,5,501,,
1974-142,O'CONNOR v. DONALDSON,1974,6/26/1975,4,0,0,9,1,422 U.S. 563,95 S. Ct. 2486,1975 U.S. LEXIS 81,2,230,,
1974-143,BROWN v. ILLINOIS,1974,6/26/1975,1,0,0,9,1,422 U.S. 590,95 S. Ct. 2254,1975 U.S. LEXIS 82,5,502,,
1974-144,IVAN ALLEN CO. v. UNITED STATES,1974,6/26/1975,12,0,0,3,1,422 U.S. 617,95 S. Ct. 2501,1975 U.S. LEXIS 144,3,345,,
1974-145,"GORDON v. NEW YORK STOCK EXCHANGE, INC., et al.",1974,6/26/1975,8,0,0,9,1,422 U.S. 659,95 S. Ct. 2598,1975 U.S. LEXIS 115,3,365,,
1974-146,"UNITED STATES v. NATIONAL ASSOCIATION OF SECURITIES DEALERS, INC., et al.",1974,6/26/1975,8,0,0,1,1,422 U.S. 694,95 S. Ct. 2427,1975 U.S. LEXIS 116,6,600,15 U.S.C. § 80,15 U.S.C. 80
1974-147,"WEINBERGER, SECRETARY OF HEALTH, EDUCATION, AND WELFARE, et al. v. SALFI et al.",1974,6/26/1975,2,0,0,3,1,422 U.S. 749,95 S. Ct. 2457,1975 U.S. LEXIS 145,2,212,,
1974-148,FARETTA v. CALIFORNIA,1974,6/30/1975,1,0,0,3,1,422 U.S. 806,95 S. Ct. 2525,1975 U.S. LEXIS 83,2,214,,
1974-149,HERRING v. NEW YORK,1974,6/30/1975,1,0,1,3,1,422 U.S. 853,95 S. Ct. 2550,1975 U.S. LEXIS 84,2,214,,
1974-150,UNITED STATES v. BRIGNONI-PONCE,1974,6/30/1975,1,0,0,9,1,422 U.S. 873,95 S. Ct. 2574,1975 U.S. LEXIS 10,2,205,,
1974-151,UNITED STATES v. ORTIZ,1974,6/30/1975,1,0,0,9,1,422 U.S. 891,95 S. Ct. 2585,1975 U.S. LEXIS 146,2,205,,
1974-152,BOWEN v. UNITED STATES,1974,6/30/1975,1,0,0,1,1,422 U.S. 916,95 S. Ct. 2569,1975 U.S. LEXIS 85,5,501,,
1974-153,"DORAN v. SALEM INN, INC., et al.",1974,6/30/1975,9,0,0,9,1,422 U.S. 922,95 S. Ct. 2561,1975 U.S. LEXIS 86,8,800,NA,
1974-154,"WHITE, SECRETARY OF STATE OF TEXAS, et al. v. REGESTER et al.",1974,6/30/1975,2,0,0,8,0,422 U.S. 935,95 S. Ct. 2670,1975 U.S. LEXIS 87,,,,
1974-155,"HILL, ATTORNEY GENERAL OF TEXAS, et al. v. PRINTING INDUSTRIES OF THE GULF COAST et al.",1974,6/30/1975,9,0,0,8,0,422 U.S. 937,95 S. Ct. 2670,1975 U.S. LEXIS 88,,,,
1975-001,UNITED STATES v. MAINE et al.,1975,10/6/1975,10,0,0,9,0,423 U.S. 1,96 S. Ct. 23,1975 U.S. LEXIS 89,,,,
1975-002,"DAY & ZIMMERMANN, INC. v. CHALLONER et al.",1975,11/3/1975,8,0,0,8,0,423 U.S. 3,96 S. Ct. 167,1975 U.S. LEXIS 90,,,,
1975-003,"BOEHNING, CHAIRMAN COMMISSIONER, STATE HIGHWAY COMMISSION, et al. v. INDIANA STATE EMPLOYEES ASSN., INC., et al.",1975,11/11/1975,9,0,0,7,0,423 U.S. 6,96 S. Ct. 168,1975 U.S. LEXIS 91,,,,
1975-004,CONNECTICUT v. MENILLO,1975,11/11/1975,5,0,0,9,0,423 U.S. 9,96 S. Ct. 170,1975 U.S. LEXIS 92,2,230,,
1975-005,"NORTHERN INDIANA PUBLIC SERVICE CO. v. PORTER COUNTY CHAPTER OF THE IZAAK WALTON LEAGUE OF AMERICA, INC., et al.",1975,11/11/1975,9,0,0,9,0,423 U.S. 12,96 S. Ct. 172,1975 U.S. LEXIS 131,,,,
1975-006,"ROSE, WARDEN v. HODGES et al.",1975,11/11/1975,1,0,0,3,0,423 U.S. 19,96 S. Ct. 175,1975 U.S. LEXIS 93,2,215,,
1975-007,"TRANSAMERICAN FREIGHT LINES, INC. v. BRADA MILLER FREIGHT SYSTEMS, INC., et al.",1975,11/12/1975,8,0,0,9,1,423 U.S. 28,96 S. Ct. 229,1975 U.S. LEXIS 126,,,,
1975-008,TURNER v. DEPARTMENT OF EMPLOYMENT SECURITY OF UTAH et al.,1975,11/17/1975,2,0,1,2,0,423 U.S. 44,96 S. Ct. 249,1975 U.S. LEXIS 94,2,230,,
1975-009,"ROSE, WARDEN v. LOCKE",1975,11/17/1975,4,0,0,2,0,423 U.S. 48,96 S. Ct. 243,1975 U.S. LEXIS 95,2,230,,
1975-010,MENNA v. NEW YORK,1975,11/17/1975,1,0,0,2,0,423 U.S. 61,96 S. Ct. 241,1975 U.S. LEXIS 96,2,206,,
1975-011,DILLINGHAM v. UNITED STATES,1975,12/1/1975,1,0,0,6,0,423 U.S. 64,96 S. Ct. 303,1975 U.S. LEXIS 97,2,216,,
1975-012,TEXAS v. WHITE,1975,12/1/1975,1,0,0,4,0,423 U.S. 67,96 S. Ct. 304,1975 U.S. LEXIS 98,2,205,,
1975-013,BRAY v. UNITED STATES,1975,12/1/1975,9,0,0,8,0,423 U.S. 73,96 S. Ct. 307,1975 U.S. LEXIS 117,6,600,18 U.S.C. § 401,18 U.S.C. 401
1975-014,UNITED STATES v. MOORE et al.,1975,12/2/1975,12,0,0,8,1,423 U.S. 77,96 S. Ct. 310,1975 U.S. LEXIS 118,6,600,31 U.S.C. § 191,31 U.S.C. 191
1975-015,UNITED STATES v. POWELL,1975,12/2/1975,4,0,0,8,1,423 U.S. 87,96 S. Ct. 316,1975 U.S. LEXIS 99,2,207,,
1975-016,MICHIGAN v. MOSLEY,1975,12/9/1975,1,0,0,4,1,423 U.S. 96,96 S. Ct. 321,1975 U.S. LEXIS 100,2,209,,
1975-017,UNITED STATES v. MOORE,1975,12/9/1975,1,0,0,8,1,423 U.S. 122,96 S. Ct. 335,1975 U.S. LEXIS 101,6,600,21 U.S.C. § 801,21 U.S.C. 801
1975-018,WEINSTEIN et al. v. BRADFORD,1975,12/10/1975,9,0,0,8,0,423 U.S. 147,96 S. Ct. 347,1975 U.S. LEXIS 102,1,139,,
1975-019,AMERICAN FOREIGN STEAMSHIP CO. v. MATISE,1975,12/16/1975,8,0,0,8,1,423 U.S. 150,96 S. Ct. 410,1975 U.S. LEXIS 127,6,600,46 U.S.C. § 596,46 U.S.C. 596
1975-020,LAING v. UNITED STATES et al.,1975,1/13/1976,4,0,0,2,1,423 U.S. 161,96 S. Ct. 473,1976 U.S. LEXIS 144,3,345,,
1975-021,BARRETT v. UNITED STATES,1975,1/13/1976,1,0,0,4,1,423 U.S. 212,96 S. Ct. 498,1976 U.S. LEXIS 37,3,339,,
1975-022,"FOREMOST-MCKESSON, INC. v. PROVIDENT SECURITIES CO.",1975,1/13/1976,8,0,0,8,1,423 U.S. 232,96 S. Ct. 508,1976 U.S. LEXIS 145,3,365,,
1975-023,"MATHEWS, SECRETARY OF HEALTH, EDUCATION, AND WELFARE v. WEBER",1975,1/14/1976,9,0,0,8,1,423 U.S. 261,96 S. Ct. 549,1976 U.S. LEXIS 38,6,600,28 U.S.C. § 636,28 U.S.C. 636
1975-024,"MICHELIN TIRE CORP. v. WAGES, TAX COMMISSIONER, et al.",1975,1/14/1976,8,0,0,8,1,423 U.S. 276,96 S. Ct. 535,1976 U.S. LEXIS 120,1,129,,
1975-025,UNITED STATES v. BORNSTEIN et al.,1975,1/14/1976,8,0,0,2,1,423 U.S. 303,96 S. Ct. 523,1976 U.S. LEXIS 96,6,600,31 U.S.C. § 231,31 U.S.C. 231
1975-026,DOVE v. UNITED STATES,1975,1/19/1976,9,0,0,7,0,423 U.S. 325,96 S. Ct. 579,1976 U.S. LEXIS 39,,,,
1975-027,FEDERAL POWER COMMISSION v. TRANSCONTINENTAL GAS PIPE LINE CORP. et al.,1975,1/19/1976,9,0,0,7,0,423 U.S. 326,96 S. Ct. 579,1976 U.S. LEXIS 40,3,355,,
1975-028,"THERMTRON PRODUCTS, INC., et al. v. HERMANSDORFER, U.S. DISTRICT JUDGE",1975,1/20/1976,9,0,0,2,1,423 U.S. 336,96 S. Ct. 584,1976 U.S. LEXIS 41,6,600,28 U.S.C. § 1441,28 U.S.C. 1441
1975-029,"RIZZO, MAYOR OF PHILADELPHIA, et al. v. GOODE et al.",1975,1/21/1976,9,0,0,2,1,423 U.S. 362,96 S. Ct. 598,1976 U.S. LEXIS 42,3,314,,
1975-030,"NATIONAL INDEPENDENT COAL OPERATORS' ASSOCIATION et al. v. KLEPPE, SECRETARY OF THE INTERIOR, et al.",1975,1/26/1976,9,0,0,8,1,423 U.S. 388,96 S. Ct. 809,1976 U.S. LEXIS 43,6,600,30 U.S.C. § 801,30 U.S.C. 801
1975-031,"KLEPPE, SECRETARY OF THE INTERIOR v. DELTA MINING, INC., et al.",1975,1/26/1976,9,0,0,8,1,423 U.S. 403,96 S. Ct. 816,1976 U.S. LEXIS 114,6,600,30 U.S.C. § 801,30 U.S.C. 801
1975-032,UNITED STATES v. WATSON,1975,1/26/1976,1,0,0,4,1,423 U.S. 411,96 S. Ct. 820,1976 U.S. LEXIS 121,2,205,,
1975-033,"BUCKLEY et al. v. VALEO, SECRETARY OF THE UNITED STATES SENATE, et al.",1975,1/30/1976,3,0,1,6,0,424 U.S. 1,96 S. Ct. 612,1976 U.S. LEXIS 16,1,135,,
1975-034,"ALAMO LAND & CATTLE CO., INC. v. ARIZONA CERTIORARI TO THE UNITED STATES COURT OF APPEALS FOR THE NINTH CIRCUIT",1975,2/24/1976,4,0,0,4,1,424 U.S. 295,96 S. Ct. 910,1976 U.S. LEXIS 23,2,211,,
1975-035,"MATHEWS, SECRETARY OF HEALTH, EDUCATION, AND WELFARE v. ELDRIDGE",1975,2/24/1976,2,0,0,4,1,424 U.S. 319,96 S. Ct. 893,1976 U.S. LEXIS 141,2,207,,
1975-036,DE CANAS et al. v. BICA et al.,1975,2/25/1976,2,0,0,8,1,424 U.S. 351,96 S. Ct. 933,1976 U.S. LEXIS 142,1,148,,
1975-037,"GREAT ATLANTIC & PACIFIC TEA CO., INC. v. COTTRELL, HEALTH OFFICER OF MISSISSIPPI",1975,2/25/1976,8,0,0,8,1,424 U.S. 366,96 S. Ct. 923,1976 U.S. LEXIS 91,1,111,,
1975-038,"FISHER v. DISTRICT COURT OF THE SIXTEENTH JUDICIAL DISTRICT OF MONTANA, IN AND FOR THE COUNTY OF ROSEBUD",1975,3/1/1976,2,0,0,9,0,424 U.S. 382,96 S. Ct. 943,1976 U.S. LEXIS 24,6,600,25 U.S.C. § 372,25 U.S.C. 372
1975-039,UNITED STATES v. TESTAN et al.,1975,3/2/1976,9,0,0,8,1,424 U.S. 392,96 S. Ct. 948,1976 U.S. LEXIS 92,3,375,,
1975-040,"IMBLER v. PACHTMAN, DISTRICT ATTORNEY",1975,3/2/1976,2,0,0,8,1,424 U.S. 409,96 S. Ct. 984,1976 U.S. LEXIS 25,3,314,,
1975-041,"TIME, INC. v. FIRESTONE",1975,3/2/1976,3,0,0,4,1,424 U.S. 448,96 S. Ct. 958,1976 U.S. LEXIS 26,2,200,,
1975-043,FEDERAL POWER COMMISSION v. MOSS et al.,1975,3/3/1976,8,0,0,6,1,424 U.S. 494,96 S. Ct. 1003,1976 U.S. LEXIS 125,3,355,,
1975-044,HUDGENS v. NATIONAL LABOR RELATIONS BOARD et al.,1975,3/3/1976,3,0,0,4,1,424 U.S. 507,96 S. Ct. 1029,1976 U.S. LEXIS 5,2,200,,
1975-045,UNITED STATES v. GADDIS et al.,1975,3/3/1976,1,0,0,8,1,424 U.S. 544,96 S. Ct. 1023,1976 U.S. LEXIS 143,6,600,18 U.S.C. § 2113,18 U.S.C. 2113
1975-046,"HINES et al. v. ANCHOR MOTOR FREIGHT, INC., et al.",1975,3/3/1976,7,0,0,4,1,424 U.S. 554,96 S. Ct. 1048,1976 U.S. LEXIS 93,3,350,,
1975-047,"LAVINE, COMMISSIONER, DEPARTMENT OF SOCIAL SERVICES OF NEW YORK v. MILNE et al.",1975,3/3/1976,2,0,0,8,1,424 U.S. 577,96 S. Ct. 1010,1976 U.S. LEXIS 27,2,230,,
1975-048,RISTAINO et al. v. ROSS,1975,3/3/1976,1,0,0,4,1,424 U.S. 589,96 S. Ct. 1017,1976 U.S. LEXIS 28,2,230,,
1975-049,UNITED STATES v. DINITZ,1975,3/8/1976,1,0,0,4,1,424 U.S. 600,96 S. Ct. 1075,1976 U.S. LEXIS 18,2,206,,
1975-050,COMMISSIONER OF INTERNAL REVENUE v. SHAPIRO ET UX.,1975,3/8/1976,4,0,0,4,1,424 U.S. 614,96 S. Ct. 1062,1976 U.S. LEXIS 137,3,345,,
1975-051,EAST CARROLL PARISH SCHOOL BOARD et al. v. MARSHALL,1975,3/8/1976,2,0,0,9,0,424 U.S. 636,96 S. Ct. 1083,1976 U.S. LEXIS 19,3,378,,
1975-052,"BUCOLO et al. v. ADKINS, CHIEF JUSTICE, et al.",1975,3/8/1976,9,0,0,5,0,424 U.S. 641,96 S. Ct. 1086,1976 U.S. LEXIS 20,,,,
1975-053,MCCARTHY v. PHILADELPHIA CIVIL SERVICE COMMISSION,1975,3/22/1976,2,0,0,3,0,424 U.S. 645,96 S. Ct. 1154,1976 U.S. LEXIS 21,2,231,,
1975-054,GARNER v. UNITED STATES,1975,3/23/1976,1,0,0,8,1,424 U.S. 648,96 S. Ct. 1178,1976 U.S. LEXIS 138,2,210,,
1975-055,MCKINNEY v. ALABAMA,1975,3/23/1976,3,0,1,8,1,424 U.S. 669,96 S. Ct. 1189,1976 U.S. LEXIS 11,2,200,,
1975-056,"PAUL, CHIEF OF POLICE, LOUISVILLE, et al. v. DAVIS",1975,3/23/1976,2,0,0,2,1,424 U.S. 693,96 S. Ct. 1155,1976 U.S. LEXIS 112,3,314,,
1975-057,LIBERTY MUTUAL INSURANCE CO. v. WETZEL et al.,1975,3/23/1976,9,0,0,8,1,424 U.S. 737,96 S. Ct. 1202,1976 U.S. LEXIS 139,4,400,,
1975-058,"FRANKS et al. v. BOWMAN TRANSPORTATION CO., INC., et al.",1975,3/24/1976,2,0,0,2,1,424 U.S. 747,96 S. Ct. 1251,1976 U.S. LEXIS 140,3,384,,
1975-059,COLORADO RIVER WATER CONSERVATION DISTRICT et al. v. UNITED STATES,1975,3/24/1976,9,0,0,3,1,424 U.S. 800,96 S. Ct. 1236,1976 U.S. LEXIS 22,6,600,43 U.S.C. § 666,43 U.S.C. 666
1975-060,"GREER, COMMANDER, FORT DIX MILITARY RESERVATION, et al. v. SPOCK et al.",1975,3/24/1976,3,0,0,4,1,424 U.S. 828,96 S. Ct. 1211,1976 U.S. LEXIS 12,2,200,,
1975-061,"ABBOTT LABORATORIES et al. v. PORTLAND RETAIL DRUGGISTS ASSN., INC.",1975,3/24/1976,8,0,0,4,1,425 U.S. 1,96 S. Ct. 1305,1976 U.S. LEXIS 94,3,364,,
1975-062,"MIDDENDORF, SECRETARY OF THE NAVY, et al. v. HENRY et al.",1975,3/24/1976,1,0,0,2,1,425 U.S. 25,96 S. Ct. 1281,1976 U.S. LEXIS 29,2,214,,
1975-063,"CAREY, GOVERNOR OF NEW YORK, et al. v. SUGAR et al.",1975,3/24/1976,9,0,0,9,0,425 U.S. 73,96 S. Ct. 1208,1976 U.S. LEXIS 30,,,,
1975-064,GEDERS v. UNITED STATES,1975,3/30/1976,1,0,0,8,1,425 U.S. 80,96 S. Ct. 1330,1976 U.S. LEXIS 31,2,214,,
1975-065,GOLDBERG v. UNITED STATES,1975,3/30/1976,1,0,0,9,1,425 U.S. 94,96 S. Ct. 1338,1976 U.S. LEXIS 32,3,347,,
1975-066,BEER et al. v. UNITED STATES et al.,1975,3/30/1976,2,0,0,2,1,425 U.S. 130,96 S. Ct. 1357,1976 U.S. LEXIS 33,3,378,,
1975-067,UNITED STATES v. UNITED CONTINENTAL TUNA CORP.,1975,3/30/1976,8,0,0,6,1,425 U.S. 164,96 S. Ct. 1319,1976 U.S. LEXIS 113,6,600,46 U.S.C. § 741,46 U.S.C. 741
1975-068,ERNST & ERNST v. HOCHFELDER et al.,1975,3/30/1976,8,0,0,4,1,425 U.S. 185,96 S. Ct. 1375,1976 U.S. LEXIS 2,3,365,,
1975-069,"DANN, COMMISSIONER OF PATENTS AND TRADEMARKS v. JOHNSTON",1975,3/31/1976,8,0,0,7,1,425 U.S. 219,96 S. Ct. 1393,1976 U.S. LEXIS 95,6,600,35 U.S.C. § 103,35 U.S.C. 103
1975-070,"YOUAKIM et al. v. MILLER, DIRECTOR, DEPARTMENT OF CHILDREN AND FAMILY SERVICES, et al.",1975,3/31/1976,2,0,0,8,0,425 U.S. 231,96 S. Ct. 1399,1976 U.S. LEXIS 34,,,,
1975-071,"KELLEY, COMMISSIONER, SUFFOLK COUNTY POLICE DEPARTMENT v. JOHNSON",1975,4/5/1976,3,0,0,4,1,425 U.S. 238,96 S. Ct. 1440,1976 U.S. LEXIS 35,2,200,,
1975-072,OHIO v. GALLAGHER,1975,4/5/1976,9,0,0,2,0,425 U.S. 257,96 S. Ct. 1438,1976 U.S. LEXIS 36,,,,
1975-073,BUTLER et al. v. DEXTER,1975,4/19/1976,9,0,0,9,0,425 U.S. 262,96 S. Ct. 1527,1976 U.S. LEXIS 44,6,600,28 U.S.C. § 1253,28 U.S.C. 1253
1975-074,DIAMOND NATIONAL CORP. et al. v. STATE BOARD OF EQUALIZATION,1975,4/19/1976,8,0,0,5,0,425 U.S. 268,96 S. Ct. 1530,1976 U.S. LEXIS 45,6,600,12 U.S.C. § 548,12 U.S.C. 548
1975-075,"SAKRAIDA v. AG PRO, INC.",1975,4/2/1976,8,0,0,9,1,425 U.S. 273,96 S. Ct. 1532,1976 U.S. LEXIS 146,6,600,35 U.S.C. § 103,35 U.S.C. 103
1975-076,"HILLS, SECRETARY OF HOUSING AND URBAN DEVELOPMENT v. GAUTREAUX et al.",1975,4/20/1976,2,0,0,8,1,425 U.S. 284,96 S. Ct. 1538,1976 U.S. LEXIS 46,,,,
1975-077,BAXTER et al. v. PALMIGIANO,1975,4/20/1976,4,0,0,4,1,425 U.S. 308,96 S. Ct. 1551,1976 U.S. LEXIS 115,2,230,,
1975-078,BECKWITH v. UNITED STATES,1975,4/21/1976,1,0,0,6,1,425 U.S. 341,96 S. Ct. 1612,1976 U.S. LEXIS 147,2,209,,
1975-079,DEPARTMENT OF THE AIR FORCE et al. v. ROSE et al.,1975,4/21/1976,5,0,0,2,1,425 U.S. 352,96 S. Ct. 1592,1976 U.S. LEXIS 97,3,335,,
1975-080,FISHER et al. v. UNITED STATES et al.,1975,4/21/1976,1,0,0,8,1,425 U.S. 391,96 S. Ct. 1569,1976 U.S. LEXIS 98,2,210,,
1975-081,UNITED STATES v. MILLER,1975,4/21/1976,1,0,0,5,1,425 U.S. 435,96 S. Ct. 1619,1976 U.S. LEXIS 148,2,205,,
1975-082,NEW YORK CIVIL SERVICE COMMISSION et al. v. SNEAD,1975,4/26/1976,9,0,0,1,0,425 U.S. 457,96 S. Ct. 1630,1976 U.S. LEXIS 47,,,,
1975-083,"NATIONAL BANK OF NORTH AMERICA v. ASSOCIATES OF OBSTETRICS AND FEMALE SURGERY, INC., et al.",1975,4/26/1976,9,0,0,9,0,425 U.S. 460,96 S. Ct. 1632,1976 U.S. LEXIS 132,6,600,12 U.S.C. § 94,12 U.S.C. 94
1975-084,"MOE, SHERIFF, et al. v. CONFEDERATED SALISH AND KOOTENAI TRIBES OF THE FLATHEAD RESERVATION et al.",1975,4/27/1976,2,0,0,9,1,425 U.S. 463,96 S. Ct. 1634,1976 U.S. LEXIS 48,6,600,28 U.S.C. § 1341,28 U.S.C. 1341
1975-085,"HAMPTON, AKA BYERS v. UNITED STATES",1975,4/27/1976,1,0,0,2,0,425 U.S. 484,96 S. Ct. 1646,1976 U.S. LEXIS 49,,,,
1975-086,"ESTELLE, CORRECTIONS DIRECTOR v. WILLIAMS",1975,5/3/1976,1,0,0,4,1,425 U.S. 501,96 S. Ct. 1691,1976 U.S. LEXIS 50,2,230,,
1975-087,"FRANCIS v. HENDERSON, WARDEN",1975,5/3/1976,1,0,0,5,1,425 U.S. 536,96 S. Ct. 1708,1976 U.S. LEXIS 116,3,341,,
1975-088,"QUINN, COMMISSIONER, CHICAGO FIRE DEPARTMENT v. MUSCARE",1975,5/3/1976,9,0,0,8,0,425 U.S. 560,96 S. Ct. 1752,1976 U.S. LEXIS 52,5,508,,
1975-089,DREW MUNICIPAL SEPARATE SCHOOL DISTRICT et al. v. ANDREWS et al.,1975,5/3/1976,9,0,0,9,0,425 U.S. 559,96 S. Ct. 1752,1976 U.S. LEXIS 51,5,508,,
1975-090,UNITED STATES v. MANDUJANO,1975,5/19/1976,1,0,0,8,0,425 U.S. 564,96 S. Ct. 1768,1976 U.S. LEXIS 6,2,209,,
1975-091,HYNES et al. v. MAYOR AND COUNCIL OF BOROUGH OF ORADELL et al.,1975,5/19/1976,3,0,1,6,1,425 U.S. 610,96 S. Ct. 1755,1976 U.S. LEXIS 149,2,200,,
