bill_id,congress,bill_type,bill_number,origin_chamber,title,introduced,introduced_date,referred_to_committee,referred_to_committee_date,referred_to_committee_basis,hearing_held,hearing_held_date,hearing_held_basis,markup_held,markup_held_date,markup_held_basis,committee_ordered_reported,committee_ordered_reported_date,committee_ordered_reported_basis,committee_reported,committee_reported_date,committee_reported_basis,committee_discharged,committee_discharged_date,committee_discharged_basis,committee_advanced,committee_advanced_date,committee_advanced_basis,floor_considered,floor_considered_date,floor_considered_basis,passed_house,passed_house_date,passed_house_basis,passed_senate,passed_senate_date,passed_senate_basis,passed_origin_chamber,passed_origin_chamber_date,passed_origin_chamber_basis,completed_congressional_passage,completed_congressional_passage_date,completed_congressional_passage_basis,presented_to_president,presented_to_president_date,presented_to_president_basis,vetoed,vetoed_date,vetoed_basis,enacted,enacted_date,enacted_basis,law_type,law_number,policy_area,sponsor_bioguide_id,sponsor_party,sponsor_state,sponsor_district,committees,committee_system_codes,actions_count,committee_action_count,floor_action_count,president_action_count,resolving_differences_action_count,recorded_vote_count,latest_action_date,latest_action_text,source_xml_update_date,source_xml_sha256,actions_sha256,source_archive,source_url,classification_version,integrity_status
117-hr-7514,117,hr,7514,House,"To designate the facility of the United States Postal Service located at 345 South Main Street in Butler, Pennsylvania, as the ""Andrew Gomer Williams Post Office Building"".",1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,1,2022-05-11,bill.committees.activities:markup,1,2022-05-11,action_text:committee_ordered_reported,0,,,0,,,1,2022-05-11,action_text:committee_ordered_reported,1,2022-12-12,action_code:H38310,1,2022-12-12,action_code:H37300,1,2022-12-19,action_text:senate_passage,1,2022-12-12,action_code:H37300,1,2022-12-19,action_text:second_chamber_passed_without_amendment,1,2022-12-23,action_code:E20000,0,,,1,2022-12-27,bill.laws,Public Law,117-304,Government Operations and Politics,K000376,R,PA,16,Oversight and Accountability Committee,hsgo00,21,2,10,5,0,0,2022-12-27,Became Public Law No: 117-304.,2023-05-11T15:46:24Z,05c20ac66f72b472ee7946ae2f039cd11b87e8b79a9620ab2c7c8d47b6a4e0f9,7d550ebc82716559f8c66ad8b523e1d04fc68704e76a029255dda9629e9bc75a,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7514.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7515,117,hr,7515,House,Infectious Disease Therapies Research and Innovation Act of 2022,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,K000376,R,PA,16,Ways and Means Committee,hswm00,3,0,0,0,0,0,2022-04-14,Referred to the House Committee on Ways and Means.,2022-12-29T23:03:23Z,e6e0b82238bdf86a0dca62b6662693afcd522937b8cdc3daff6b62899e414b52,04030cb5cd534d81d976416bb49668713f1ebbd4edc8ecbd8c0ef81f06da5edd,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7515.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7516,117,hr,7516,House,Get the Lead Out of Assisted Housing Act of 2022,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Housing and Community Development,K000380,D,MI,5,Energy and Commerce Committee; Financial Services Committee,hsba00; hsif00,5,1,0,0,0,0,2022-04-15,Referred to the Subcommittee on Environment and Climate Change.,2022-12-29T23:03:23Z,05dc5e469934ed84a696ab961738e66dc83dece9db549a9b763374753bd48209,be689a1796e3627d3ee5493f52b3a2c065033b3bcabeefe00ec198f2937a9496,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7516.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7517,117,hr,7517,House,Guaranteeing Overtime for Truckers Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Labor and Employment,L000592,D,MI,9,Education and the Workforce Committee,hsed00,3,0,0,0,0,0,2022-04-14,Referred to the House Committee on Education and Labor.,2022-12-29T23:03:23Z,62d366a9aa0bbffd11ceef290fb4c6b6de51b2da41b15657ea2d503a0f47a1ae,dd24c2db347e48a2b9cfa3f0782c74d2dde10995cb6c31464ba1d44c3f4fbabf,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7517.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7518,117,hr,7518,House,"To designate the facility of the United States Postal Service located at 23200 John R Road in Hazel Park, Michigan, as the ""Roy E. Dickens Post Office"".",1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,1,2022-06-14,bill.committees.activities:markup,1,2022-06-15,action_text:committee_ordered_reported,0,,,1,2022-12-19,action_text:committee_discharged,1,2022-06-15,action_text:committee_ordered_reported,1,2022-11-14,action_code:H38310,1,2022-11-14,action_code:H37300,1,2022-12-19,action_text:senate_passage,1,2022-11-14,action_code:H37300,1,2022-12-19,action_text:second_chamber_passed_without_amendment,1,2022-12-23,action_code:E20000,0,,,1,2022-12-27,bill.laws,Public Law,117-305,Government Operations and Politics,L000592,D,MI,9,Homeland Security and Governmental Affairs Committee; Oversight and Accountability Committee,hsgo00; ssga00,24,4,10,5,0,0,2022-12-27,Became Public Law No: 117-305.,2023-05-11T15:46:24Z,3b90d9f88706c640d255f0cf791d48bf5a6e7755b87830c5c0582658eb903e26,4dfe166e902c4331c7a0d20692ecdb0dcea63e38954025b8f15b647ae57f5448,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7518.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7519,117,hr,7519,House,"To designate the facility of the United States Postal Service located at 2050 South Boulevard in Bloomfield Township, Michigan, as the ""Dr. Ezra S. Parke Post Office Building"".",1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,1,2022-06-14,bill.committees.activities:markup,1,2022-06-15,action_text:committee_ordered_reported,0,,,0,,,1,2022-06-15,action_text:committee_ordered_reported,1,2022-12-12,action_code:H38310,1,2022-12-12,action_code:H37300,1,2022-12-19,action_text:senate_passage,1,2022-12-12,action_code:H37300,1,2022-12-19,action_text:second_chamber_passed_without_amendment,1,2022-12-23,action_code:E20000,0,,,1,2022-12-27,bill.laws,Public Law,117-306,Government Operations and Politics,L000592,D,MI,9,Oversight and Accountability Committee,hsgo00,22,3,10,5,0,0,2022-12-27,Became Public Law No: 117-306.,2023-05-11T15:46:24Z,15f7f9ef1e17b76d193da1dcf15b6c9a589427c599bd139e1ee2f49dfe02d89a,a2e449209951b87675e3fc93a3793c8ab0b1231a4db48c066715d7a91b5e0c3e,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7519.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7520,117,hr,7520,House,"To direct the Corps of Engineers to develop a comprehensive plan for Lake Okeechobee and northern estuaries ecosystem restoration, and for other purposes.",1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Environmental Protection,M001199,R,FL,18,Transportation and Infrastructure Committee,hspw00,4,1,0,0,0,0,2022-04-15,Referred to the Subcommittee on Water Resources and Environment.,2023-08-15T17:15:19Z,ab0e466f8f27b9a79ce1861caff993e7071a9e662896afa52e53d06d0f30f8c7,87eb2d1400039e9d079e679574d98d09ae699c7ed6b0611e0aa959da7dc227d9,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7520.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7521,117,hr,7521,House,Helicopter Passenger Protection Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Transportation and Public Works,N000191,D,CO,2,Transportation and Infrastructure Committee; Ways and Means Committee,hspw00; hswm00,5,1,0,0,0,0,2022-04-15,Referred to the Subcommittee on Aviation.,2022-12-29T23:03:22Z,8d254fde75ce3871977d36402779c2b897a738a8b0d3c7c0c97eabbb1b86a781,333b2e00498a89ebd266652bfc70b217350e8c873d9f0c66b4c5cef440098236,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7521.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7522,117,hr,7522,House,Global Criminal Justice Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,International Affairs,O000173,D,MN,5,Foreign Affairs Committee,hsfa00,3,0,0,0,0,0,2022-04-14,Referred to the House Committee on Foreign Affairs.,2022-12-29T23:03:22Z,53ba9640f79fcae4db0b811ee2ed7af3380ef354ae9055eedd3f284bda3ff68d,5dba39d8dca88a748252f5da7bd34c2f62296c7e8f912712583bdfbc658c0769,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7522.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7523,117,hr,7523,House,Repeal Hague Invasion Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,International Affairs,O000173,D,MN,5,Foreign Affairs Committee,hsfa00,3,0,0,0,0,0,2022-04-14,Referred to the House Committee on Foreign Affairs.,2022-12-29T23:03:22Z,96667bc501a910fe7ad5a5e06fb98259846627898c3e555f322fd41f754c4c50,5dba39d8dca88a748252f5da7bd34c2f62296c7e8f912712583bdfbc658c0769,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7523.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7524,117,hr,7524,House,ACES Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Armed Forces and National Security,P000048,R,TX,11,Veterans' Affairs Committee,hsvr00,4,1,0,0,0,0,2022-05-10,Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,2022-12-29T23:03:22Z,302ab01a7692270c150d668baeff5cc7d98b8b939611100a1aa394b98cce3f90,18cd4ca37f9706c006673be930e0e05650f534f883b14f1f86976db6e5f2d61f,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7524.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7525,117,hr,7525,House,Protecting Charter Schools from Federal Overreach Act of 2022,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Education,S001135,R,CA,48,Education and the Workforce Committee,hsed00,3,0,0,0,0,0,2022-04-14,Referred to the House Committee on Education and Labor.,2022-12-29T23:03:22Z,414c43d7125269973ec42c7d2692d9d9a27f620915dafd42b338cf4fd49cb382,dd24c2db347e48a2b9cfa3f0782c74d2dde10995cb6c31464ba1d44c3f4fbabf,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7525.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7526,117,hr,7526,House,Servicemembers’ Credit Monitoring Enhancement Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Finance and Financial Sector,S001196,R,NY,21,Financial Services Committee,hsba00,3,0,0,0,0,0,2022-04-14,Referred to the House Committee on Financial Services.,2022-12-29T23:03:22Z,3cd405da5463fe2ab20772323e860e804bcccec82859f8a89e8c307616555119,cabd40756be34722a9980c3f21b42a645a87e0074263d782c4020f0400ed20ae,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7526.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7527,117,hr,7527,House,Recognition of the 1995 Jordan Extradition Treaty with the U.S. Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,International Affairs,S001214,R,FL,17,Foreign Affairs Committee,hsfa00,3,0,0,0,0,0,2022-04-14,Referred to the House Committee on Foreign Affairs.,2022-12-29T23:18:24Z,08e82eb0500da649d9ff0e8ba9304de8505e5f3302389720e1a52d13c41d0937,5dba39d8dca88a748252f5da7bd34c2f62296c7e8f912712583bdfbc658c0769,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7527.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7528,117,hr,7528,House,No Aid for Abetting Illegal Immigration Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,International Affairs,W000814,R,TX,14,Foreign Affairs Committee,hsfa00,3,0,0,0,0,0,2022-04-14,Referred to the House Committee on Foreign Affairs.,2022-12-29T23:18:24Z,afff6398b31360909a43072917a5476f6c3aa4012b60bd2a41818d0d3f0ba3fb,5dba39d8dca88a748252f5da7bd34c2f62296c7e8f912712583bdfbc658c0769,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7528.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7529,117,hr,7529,House,Plain Prescription Prices Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,W000788,D,GA,5,Energy and Commerce Committee; Ways and Means Committee,hsif00; hswm00,5,1,0,0,0,0,2022-04-15,Referred to the Subcommittee on Health.,2023-03-30T14:50:01Z,797605dd57be07ebfa7c42e924c123f9f20fd08a96c235f5626f558ae4004374,dd0ba7d805d1c84d4307119e1dade5eb2bc55aac591fed4edbab8a4ce4db6ebd,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7529.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7530,117,hr,7530,House,Student Loan Borrower Relief Act,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Education,W000808,D,FL,24,Education and the Workforce Committee,hsed00,3,0,0,0,0,0,2022-04-14,Referred to the House Committee on Education and Labor.,2023-08-08T23:00:24Z,8daac30c755452430cc79d37fa425a05592e43794181a79e5e5aaa2b6f1fb91b,dd24c2db347e48a2b9cfa3f0782c74d2dde10995cb6c31464ba1d44c3f4fbabf,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7530.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7531,117,hr,7531,House,For the relief of Michael Ragas Rey.,1,2022-04-14,1,2022-04-14,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Private Legislation,C001110,D,CA,46,Judiciary Committee,hsju00,4,1,0,0,0,0,2022-11-01,Referred to the Subcommittee on Immigration and Citizenship.,2023-07-07T17:00:24Z,df2b986510f0e70e477accc028a175be17be51cba38a5dbacaeebe02c50e24e7,006bb6f88f82109875a81f95cb1ae0303659d890578707e80b1a17cd90c30ed6,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7531.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7532,117,hr,7532,House,Securing Access to Financing for Exterior Repairs in Condos Act of 2022,1,2022-04-18,1,2022-04-18,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Housing and Community Development,C001111,D,FL,13,Financial Services Committee,hsba00,3,0,0,0,0,0,2022-04-18,Referred to the House Committee on Financial Services.,2022-12-29T23:18:24Z,293a8bfacb9394ee26d703bfa534ed82f86b4b8dd6578f174263ffb2afcd6c6c,f577712b2dc55b6e3daf12af383f1f0efb931c0e0145965cb61aa957ac9d0260,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7532.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7533,117,hr,7533,House,"To amend the Victims of Crime Act of 1984 to provide that recipients of crime victim assistance grants shall prioritize programs that provide assistance to victims of firearm violence or the family members of victims of homicide, and for other purposes.",1,2022-04-18,1,2022-04-18,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,E000299,D,TX,16,Judiciary Committee,hsju00,4,1,0,0,0,0,2022-11-01,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",2023-08-25T12:45:21Z,03c685b4b32476c368d0b8b03f18ada4e52fe16663629c7213b82f6d03e26765,9114a670d7f6c198544bdb8508e8ed2298d8865858ba4c73d0c8c7563314865a,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7533.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7534,117,hr,7534,House,Excess Urban Heat Mitigation Act of 2022,1,2022-04-18,1,2022-04-18,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Housing and Community Development,G000574,D,AZ,7,Financial Services Committee,hsba00,3,0,0,0,0,0,2022-04-18,Referred to the House Committee on Financial Services.,2022-12-29T23:18:23Z,ae0d51dfc9ebc85f9ecfa349d2542e35202d34a75321e0ac29a9b62cb865b8b7,f577712b2dc55b6e3daf12af383f1f0efb931c0e0145965cb61aa957ac9d0260,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7534.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7535,117,hr,7535,House,Quantum Computing Cybersecurity Preparedness Act,1,2022-04-18,1,2022-04-18,action_code:H11100,0,,,1,2022-05-11,bill.committees.activities:markup,1,2022-05-11,action_text:committee_ordered_reported,0,,,1,2022-12-08,action_text:committee_discharged,1,2022-05-11,action_text:committee_ordered_reported,1,2022-07-12,action_code:H38310,1,2022-07-12,action_code:H37300,1,2022-12-08,action_text:senate_passage,1,2022-07-12,action_code:H37300,1,2022-12-16,action_code:E20000,1,2022-12-16,action_code:E20000,0,,,1,2022-12-21,bill.laws,Public Law,117-260,Government Operations and Politics,K000389,D,CA,17,Homeland Security and Governmental Affairs Committee; Oversight and Accountability Committee,hsgo00; ssga00,30,3,13,5,3,1,2022-12-21,Became Public Law No: 117-260.,2023-09-07T14:00:29Z,25274c852933c248d8775b3e31249c7f6668fb1adb2f07e48abe97d23597169e,c7e56aeded57e323e58f48a112de24831ac1f0018dd5558f1893d5fe8c997a72,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7535.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7536,117,hr,7536,House,Civic Duty to Vote Act,1,2022-04-18,1,2022-04-18,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Government Operations and Politics,L000557,D,CT,1,Committee on House Administration,hsha00,3,0,0,0,0,0,2022-04-18,Referred to the House Committee on House Administration.,2023-08-08T23:15:20Z,17aa26df3d8b1daefd53a768fb2fe1d08cbcf405c030d621eeb64cba641b2f65,80cce4b311cd752aeb4ee9ce1de9434a472f9f9c79c037d7ff785727f1fdb133,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7536.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7537,117,hr,7537,House,Help for Healing Communities Act,1,2022-04-18,1,2022-04-18,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,M001208,D,GA,6,Energy and Commerce Committee,hsif00,4,1,0,0,0,0,2022-04-19,Referred to the Subcommittee on Health.,2022-12-29T23:18:23Z,fcffdad08aaf7f4caeb8d85528814b40a0da786daaa0f98937e6c8d2c168d8f0,1cd95e9e0b506312951d59f6de60eeaf3ab1f8f493fae3f22715858184d6477e,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7537.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7538,117,hr,7538,House,To provide the equivalent of a 6-month Federal income tax holiday for certain individuals.,1,2022-04-18,1,2022-04-18,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,M001212,R,AL,2,Ways and Means Committee,hswm00,4,0,0,0,0,0,2022-04-27,Sponsor introductory remarks on measure. (CR H4519),2022-12-29T23:18:23Z,e326481f55823267c040d0412607e20768104c0af8a9242607dd0f730a381c0f,1011c2200dabf4c2216392c6b2403e39ebed51d118ad190cf6b3e1c5d4d072fd,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7538.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7539,117,hr,7539,House,Indian Health Service Health Professions Tax Fairness Act of 2022,1,2022-04-18,1,2022-04-18,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,M001160,D,WI,4,Ways and Means Committee,hswm00,3,0,0,0,0,0,2022-04-18,Referred to the House Committee on Ways and Means.,2022-12-29T23:18:23Z,54c86cc51f413e35c71643ea67876e0403b9d220996683649fa033af74ad4c74,f292260822d7ec00b3039b84f1859efa10bdbe7f9c98f7eb47285a4537971ad6,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7539.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7540,117,hr,7540,House,Safe Workplaces Act,1,2022-04-18,1,2022-04-18,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Labor and Employment,N000191,D,CO,2,Education and the Workforce Committee,hsed00,3,0,0,0,0,0,2022-04-18,Referred to the House Committee on Education and Labor.,2022-12-29T23:18:23Z,6e76e3fb6f8ceed53af9ccce7c66669e37bc7fce18a645f7ec39748b5edc50ad,a3478aa18176dd1708633bae9c1a9e935bb9291e3c764a6c247601187574574d,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7540.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7541,117,hr,7541,House,STOP Violence Act of 2022,1,2022-04-18,1,2022-04-18,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,N000191,D,CO,2,Judiciary Committee,hsju00,4,1,0,0,0,0,2022-11-01,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",2023-08-17T14:30:26Z,0fb6c620180d58ab712bead6692e4e690b0793575f87c743fb6ad48b6535375e,9114a670d7f6c198544bdb8508e8ed2298d8865858ba4c73d0c8c7563314865a,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7541.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7542,117,hr,7542,House,Congressional Accountability Act Enhancement Act,1,2022-04-18,1,2022-04-18,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Congress,S001175,D,CA,14,Committee on House Administration,hsha00,3,0,0,0,0,0,2022-04-18,Referred to the House Committee on House Administration.,2022-12-29T23:18:23Z,80a27f694c31e308c55fdae9950cedda4380916840e862942a8f39c9ec1b273e,80cce4b311cd752aeb4ee9ce1de9434a472f9f9c79c037d7ff785727f1fdb133,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7542.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7543,117,hr,7543,House,Union Auto Workers Job Protection Act,1,2022-04-18,1,2022-04-18,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Government Operations and Politics,S001215,D,MI,11,Oversight and Accountability Committee,hsgo00,3,0,0,0,0,0,2022-04-18,Referred to the House Committee on Oversight and Reform.,2022-12-29T23:18:23Z,9f1890cd97f15f85f515a42c68c0470c343037f76feb532b7fc97d9dedd07cf4,feb3a8c8e52fd1e16379e61470780cc6a93c3ac12a835745610d334dc896d979,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7543.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7544,117,hr,7544,House,"To provide a private right of action against the maker of any component of a ghost gun, and any person who facilitated a sale of the ghost gun, for injury or death resulting from the use of the ghost gun.",1,2022-04-18,1,2022-04-18,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,T000486,D,NY,15,Judiciary Committee,hsju00,5,2,0,0,0,0,2022-11-01,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",2023-08-22T14:30:29Z,ab75cf01238e7957e9e318de488631114d0c16a05e9c81ecee4f51428af6de89,503882b1766929f5cfa912b19552c715a600000278e476a0b9b5df44e31dbd72,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7544.xml,govinfo-bill-lifecycle-v1,valid
117-hr-7545,117,hr,7545,House,Kimberly Vaughan Firearm Safe Storage Act,1,2022-04-21,1,2022-04-21,action_code:H11100,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,J000032,D,TX,18,Judiciary Committee; Ways and Means Committee,hsju00; hswm00,6,1,0,0,0,0,2022-11-01,"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",2022-12-29T23:18:23Z,37ea2cb995dff1483aca5c0f76a39ae8a5c820b140128a4c3bb6c5ef5881ac06,c06f0f69d93d1ce1c64ed9bb6b8705d678218121f676d7317c9579a0a99bb9b5,BILLSTATUS-117-hr.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/hr/BILLSTATUS-117hr7545.xml,govinfo-bill-lifecycle-v1,valid
